Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Barbara_Bodine_40.jpg,43,78,43,87,46,93,46,100,50,108,54,115,59,117,63,121,74,124,84,120,93,115,100,111,104,107,106,98,108,92,108,83,110,77,46,69,48,67,52,65,56,65,61,67,76,68,80,66,87,66,91,68,97,70,69,76,67,80,67,87,67,91,65,93,67,96,69,96,74,93,76,94,52,76,54,74,59,74,63,76,59,76,54,76,78,74,82,74,87,74,91,74,87,76,82,76,61,102,63,102,67,100,69,100,74,100,78,100,84,102,78,104,74,106,71,106,67,106,63,106,61,102,67,102,71,102,74,102,82,102,74,102,71,102,67,102
Ed_Rendell_20.jpg,66,80,66,89,70,97,72,106,74,114,79,121,85,125,91,129,102,130,113,125,121,121,125,115,130,107,132,96,132,90,134,79,134,71,68,72,72,70,76,70,83,70,87,70,104,68,108,66,113,66,117,66,123,66,96,78,98,85,98,91,98,98,93,100,96,100,100,102,102,100,104,98,76,78,79,78,83,78,87,78,85,80,79,80,106,76,108,74,113,74,117,75,113,77,108,79,87,110,91,108,98,108,100,108,102,106,108,106,113,108,108,111,104,113,100,113,96,112,91,112,87,110,96,110,100,110,104,108,113,108,104,108,100,108,98,110
Dai_Bachtiar_21.jpg,113,129,109,143,109,155,109,169,113,184,117,199,124,206,131,214,150,222,168,218,183,215,198,211,205,204,213,189,216,175,224,160,227,145,120,110,128,107,135,107,142,107,150,111,176,115,183,115,190,119,201,123,209,130,157,133,157,141,154,152,154,159,142,162,146,166,154,166,157,166,165,166,128,125,135,125,142,126,146,129,139,133,135,129,176,137,183,134,187,134,194,137,187,141,179,137,131,184,139,177,146,174,150,177,157,177,165,181,172,189,165,192,157,196,150,196,142,192,139,188,135,184,146,181,150,181,157,185,172,189,157,188,150,188,146,188
Alvaro_Silva_Calderon_21.jpg,37,52,37,57,37,60,38,64,40,69,41,73,42,74,45,76,49,78,54,77,59,75,64,73,68,69,69,66,70,61,72,57,72,52,38,47,38,44,41,43,42,44,45,44,52,45,54,45,57,45,61,45,63,47,47,51,47,53,46,56,46,58,45,62,46,62,47,62,48,62,49,61,41,51,41,51,43,51,45,51,43,52,41,52,53,51,54,51,57,51,59,51,57,52,54,52,43,68,45,67,46,65,47,65,48,65,51,65,53,67,51,68,49,69,47,69,46,69,45,68,43,67,46,67,47,67,49,67,53,67,48,67,47,67,46,67
Chita_Rivera_10.jpg,72,69,72,75,73,80,75,84,76,89,78,94,82,96,87,99,93,100,99,99,103,95,106,93,108,89,109,84,111,79,111,75,111,70,78,64,82,63,85,62,87,63,90,63,99,64,102,63,104,63,107,65,109,65,94,69,96,73,96,77,96,79,92,80,93,82,96,82,97,82,98,81,82,68,85,68,87,68,90,69,87,69,85,69,99,69,102,68,103,68,106,68,103,69,101,69,87,87,90,85,93,84,96,84,97,84,99,85,102,87,99,89,97,90,96,90,93,90,90,89,87,87,93,87,96,87,97,87,101,87,97,88,96,88,93,88
Elsa_Zylberstein_10.jpg,57,96,63,104,68,114,70,122,78,132,86,138,93,143,106,146,119,146,129,141,134,131,137,123,139,115,139,103,139,95,137,85,134,74,70,76,73,71,80,68,86,68,91,68,111,61,114,59,119,56,124,56,129,61,106,79,109,87,111,94,114,102,106,107,109,107,111,107,116,107,116,105,80,84,83,81,88,81,93,81,88,84,83,86,114,77,116,71,121,72,127,72,124,77,119,77,98,122,104,120,111,117,114,118,116,115,121,115,127,118,124,125,121,128,116,130,111,130,106,128,101,122,111,120,114,120,119,118,124,118,119,123,116,125,111,125
Francis_Collins_01.jpg,40,56,41,61,42,66,43,70,46,75,48,79,52,80,57,81,63,83,69,80,73,78,76,75,78,72,79,67,79,63,79,58,79,53,46,53,47,50,51,50,53,50,56,50,66,49,67,48,69,47,73,48,74,49,62,55,62,59,63,62,63,65,59,65,61,66,63,67,64,65,66,65,50,56,52,55,55,55,56,55,55,57,52,56,66,54,68,54,69,53,72,54,69,54,68,55,55,70,57,69,61,69,63,69,64,69,67,69,69,69,67,72,64,73,63,73,61,73,57,73,55,70,61,70,62,70,64,70,68,69,64,70,62,71,61,71
Chris_Cirino_20.jpg,31,48,31,52,33,56,34,60,36,65,39,68,41,70,46,73,52,73,57,71,62,68,65,65,67,61,68,56,68,51,68,47,68,41,34,43,35,42,38,42,40,41,43,42,51,40,54,40,56,40,60,40,62,40,47,45,47,48,47,52,49,55,46,57,47,57,49,57,51,56,52,55,38,46,39,46,41,45,44,46,41,47,39,47,52,45,55,44,57,44,60,44,57,45,55,45,44,62,45,61,47,59,50,59,51,60,54,60,56,61,54,63,52,64,50,66,49,66,46,64,44,62,47,62,50,61,51,61,55,61,51,62,50,63,47,63
Edward_Norton_30.jpg,40,74,42,81,45,88,49,93,52,100,57,106,61,109,68,111,77,113,86,110,91,104,95,99,96,94,96,87,96,80,96,73,95,66,47,70,49,68,54,67,57,67,61,67,75,65,79,64,82,62,87,62,89,64,70,72,70,78,72,83,72,86,68,88,70,90,73,90,75,88,77,88,52,74,56,74,59,72,63,74,59,76,56,76,77,71,80,69,82,69,86,69,84,71,80,71,63,97,66,95,72,93,73,93,75,93,80,94,84,94,80,97,77,99,75,99,72,99,68,99,65,97,70,95,73,95,77,95,82,94,77,95,73,95,72,95
Emma_Nicholson_31.jpg,47,100,48,106,50,111,53,116,56,121,60,127,65,130,70,132,78,133,85,130,88,127,90,123,93,119,93,113,93,107,93,101,93,95,56,96,59,93,62,93,66,93,69,93,81,92,82,90,85,89,88,89,90,90,75,99,76,104,76,108,78,111,73,112,75,114,78,114,79,112,81,112,60,100,63,100,66,99,68,99,66,100,63,100,79,98,82,98,85,96,87,96,85,98,82,98,70,121,72,118,76,117,78,117,79,117,82,117,84,118,82,121,81,123,78,124,76,124,73,123,70,121,76,120,78,118,79,118,84,118,81,120,78,121,76,121
Ben_Kingsley_20.jpg,114,77,114,86,116,92,118,101,118,109,122,116,124,120,126,124,137,127,146,125,156,123,165,116,171,110,176,102,178,93,180,85,182,76,114,66,116,64,118,64,122,64,126,67,141,67,146,67,150,65,156,67,163,69,133,75,131,82,131,88,129,94,129,97,129,97,133,99,135,97,139,97,118,73,120,73,124,73,129,75,124,75,120,75,144,75,148,73,152,73,156,76,152,78,148,78,124,107,126,105,129,103,133,103,135,103,139,105,146,108,139,110,137,112,133,112,129,112,126,109,126,107,131,105,133,105,137,107,144,108,135,107,133,107,131,107
Amy_Brenneman_10.jpg,38,89,38,99,40,109,43,119,51,127,58,135,68,140,81,145,94,148,104,143,107,138,109,133,112,125,114,115,117,108,119,97,117,87,61,81,68,76,76,76,81,76,86,79,104,77,109,74,112,74,114,74,117,77,96,87,99,95,102,102,104,107,91,110,96,112,99,112,102,112,104,110,68,89,76,87,79,87,84,87,79,89,74,89,102,87,107,85,112,85,112,85,109,87,107,87,79,122,89,120,96,120,99,120,102,118,107,120,107,120,104,125,102,130,99,130,94,130,86,127,81,122,94,123,99,123,102,123,107,120,102,125,99,125,94,125
Barry_Alvarez_10.jpg,65,106,68,114,70,124,70,132,75,140,83,148,91,153,101,155,114,158,124,156,129,156,132,151,137,146,140,136,140,128,142,120,142,113,83,91,91,86,96,86,104,86,109,86,127,92,132,92,134,92,140,95,142,100,119,99,119,105,122,110,122,115,111,120,114,120,119,122,122,122,124,123,91,99,96,99,101,99,106,102,101,102,96,102,124,105,129,105,132,105,134,107,132,107,129,107,104,132,109,130,116,128,119,128,122,128,124,130,127,135,124,138,122,138,119,138,114,138,109,138,104,132,114,133,119,133,122,133,127,135,122,133,119,133,114,133
Andrea_Bocelli_31.jpg,41,136,41,153,41,171,45,188,54,206,63,224,81,233,103,247,125,251,142,243,147,239,155,230,160,217,164,199,169,186,169,173,169,155,81,127,89,123,103,123,116,123,125,128,151,128,160,129,169,129,173,133,173,138,138,150,138,159,142,168,142,181,120,185,129,185,133,190,142,186,142,186,94,145,103,145,107,145,116,146,107,150,98,150,147,150,155,151,160,151,164,151,160,155,151,155,98,203,116,203,129,199,133,203,138,199,147,203,151,208,142,212,138,212,133,212,125,212,111,212,103,203,125,203,133,207,138,208,147,208,138,208,133,207,125,207
Frances_Fisher_21.jpg,35,69,37,76,37,80,38,86,40,92,43,98,46,103,52,106,59,109,66,106,71,103,74,99,77,94,80,87,81,83,82,77,82,71,41,63,46,60,49,60,52,60,55,62,68,62,71,60,74,60,77,60,80,63,62,71,62,75,62,78,62,82,56,84,57,85,60,85,63,85,65,85,46,69,49,69,52,69,55,70,52,70,49,70,68,71,71,69,74,69,75,69,74,71,71,71,50,91,53,90,57,90,60,90,62,90,66,91,68,93,65,96,62,97,59,98,56,97,53,95,50,91,57,91,59,91,62,93,68,93,62,94,59,95,56,94
Chris_Matthews_51.jpg,53,81,53,89,55,100,57,108,59,117,66,126,72,132,80,136,91,141,104,137,110,133,114,126,119,120,121,109,123,101,125,92,125,84,63,77,70,75,74,75,80,75,85,77,102,77,106,77,110,77,117,77,121,78,93,86,93,94,93,100,93,105,87,107,89,109,93,109,97,109,100,107,70,83,74,83,78,83,83,85,80,85,74,85,102,86,106,84,110,84,114,84,110,86,106,86,78,117,85,115,89,115,93,115,95,115,102,115,104,118,100,120,97,122,93,122,89,122,85,119,80,117,89,117,93,117,95,118,104,118,95,118,93,120,89,117
Bill_Clinton_51.jpg,59,84,59,97,59,107,61,118,66,131,76,141,87,146,100,154,112,157,123,154,125,149,128,144,130,134,135,124,138,116,138,106,138,96,89,82,97,82,105,80,110,83,115,83,130,85,133,85,138,86,141,86,141,86,123,93,125,101,128,111,128,116,115,118,117,121,123,121,123,121,125,119,97,90,102,90,105,90,107,93,105,93,100,93,125,93,130,91,133,93,135,93,133,96,130,96,102,129,110,129,117,126,120,129,123,126,125,129,125,131,125,134,123,137,120,137,115,136,110,134,105,129,115,129,120,131,123,131,125,129,123,131,120,131,115,131
Aleksander_Kwasniewski_00.jpg,31,45,31,50,33,55,33,62,34,69,36,77,41,82,48,87,57,89,66,86,73,81,78,75,82,67,86,60,86,54,87,49,89,44,38,47,40,47,43,48,48,50,52,50,66,52,68,51,73,49,77,49,82,47,59,57,59,63,59,68,59,72,54,70,56,70,59,72,61,72,63,70,41,52,45,52,48,52,50,54,48,54,45,54,66,52,70,52,73,52,75,52,73,54,68,54,45,71,50,73,56,73,57,75,61,75,64,75,68,75,64,77,61,79,57,79,54,79,50,77,47,71,54,75,57,75,61,75,66,75,61,77,57,77,54,75
Barbara_Walters_41.jpg,50,81,52,89,55,96,57,102,59,111,63,117,65,122,70,126,78,128,89,126,97,122,106,116,110,107,115,99,117,90,117,82,119,73,48,70,50,68,52,66,57,68,61,68,76,68,80,66,87,66,93,67,100,69,70,81,67,88,67,94,67,100,67,100,67,103,70,103,74,103,76,103,55,79,57,79,61,79,63,81,61,81,57,81,80,81,85,79,87,79,93,79,89,81,85,81,65,111,65,109,67,109,70,109,72,109,78,111,82,111,78,113,74,115,72,115,67,115,65,113,65,111,70,111,72,111,74,111,82,111,74,111,72,111,67,111
David_Caruso_41.jpg,57,100,57,122,62,139,66,153,75,175,88,193,101,206,123,215,145,220,163,211,176,198,185,185,194,172,198,155,203,142,207,124,207,106,88,105,97,105,110,100,123,105,132,105,167,106,176,106,185,102,194,102,203,102,150,123,154,136,154,150,154,158,137,163,145,163,150,163,154,163,159,158,101,118,110,118,119,118,128,118,119,123,110,122,167,119,176,115,185,115,189,115,181,119,172,119,123,180,137,180,145,180,150,180,154,176,163,181,167,181,163,189,159,194,150,194,141,193,132,189,128,180,141,185,150,185,154,185,167,181,154,185,150,185,141,185
Francis_Collins_20.jpg,27,43,27,48,27,52,27,56,28,61,31,65,33,68,38,70,44,73,49,73,53,72,55,70,58,68,60,63,62,59,63,56,63,51,36,39,38,38,42,38,44,38,47,39,57,41,59,40,62,40,63,41,64,45,49,46,49,48,49,51,49,53,44,54,47,56,48,56,49,56,50,56,38,44,41,43,43,44,44,46,43,46,41,46,54,47,57,46,59,47,60,47,58,48,55,47,41,60,43,59,47,59,48,59,49,59,50,61,52,63,50,64,48,65,47,65,44,64,42,63,41,60,45,60,47,60,48,62,52,63,48,63,47,63,44,62
Connie_Chung_20.jpg,38,91,41,101,43,109,46,119,48,127,56,135,64,140,72,142,84,143,97,140,105,133,110,128,115,120,115,107,115,100,115,89,115,79,43,78,48,73,54,70,59,70,64,71,82,68,87,66,92,66,97,66,102,69,74,81,77,86,77,94,79,99,72,104,74,104,79,104,82,104,84,102,51,83,56,83,61,81,64,83,61,83,56,86,84,81,89,79,92,76,97,79,92,81,89,81,66,119,72,114,77,112,79,112,82,112,89,112,95,117,89,120,87,122,82,125,77,125,72,122,69,119,77,117,79,114,84,114,92,117,84,117,82,120,77,119
Edward_Burns_30.jpg,104,133,112,151,119,166,123,181,134,199,145,214,156,222,171,229,189,230,207,223,219,212,226,197,233,183,237,160,237,146,237,131,233,112,115,122,123,118,134,118,141,115,152,119,182,112,189,108,200,105,211,105,219,105,171,130,171,141,174,156,178,163,167,170,171,170,178,174,182,171,189,167,130,133,137,129,145,130,152,130,145,133,137,137,189,127,193,119,200,119,207,119,204,123,193,127,160,192,167,189,174,185,182,185,185,185,196,186,204,186,196,193,189,200,182,200,178,200,167,200,160,192,174,193,182,189,189,189,204,186,189,193,182,193,174,193
Gary_Condit_01.jpg,50,67,50,74,50,82,50,87,50,94,51,101,53,106,57,110,64,114,73,114,81,112,88,109,95,103,99,96,101,89,104,84,106,77,51,60,53,60,57,59,58,60,62,61,76,63,80,63,83,64,88,64,92,68,67,69,65,75,64,80,62,84,60,85,62,87,64,87,67,87,69,87,55,66,57,66,60,66,62,68,60,69,57,68,76,71,80,70,83,70,87,72,83,73,80,71,57,92,58,91,62,91,64,92,65,92,71,94,76,96,71,100,67,99,64,99,60,99,58,96,57,92,60,92,64,94,67,94,74,96,67,96,64,96,60,96
Cindy_Crawford_01.jpg,52,119,52,132,55,141,58,153,61,165,67,175,73,181,82,190,98,194,113,191,125,185,131,176,141,167,144,154,147,142,150,130,150,118,55,110,61,107,67,107,73,111,79,114,104,114,110,111,119,111,125,111,134,115,92,126,92,135,92,144,92,151,85,154,89,154,92,157,98,154,101,154,64,123,67,123,73,123,79,123,73,126,67,126,107,126,113,123,119,123,125,124,119,127,113,126,79,166,82,163,89,163,92,163,95,163,104,166,110,166,104,172,98,172,92,175,89,175,82,172,79,166,89,166,92,166,98,166,107,166,98,166,92,169,89,166
Fidel_Castro_Daiz-Balart_40.jpg,44,74,46,85,49,95,49,105,54,118,62,131,69,141,77,149,92,155,105,147,113,137,121,129,126,117,128,104,128,96,128,86,128,73,54,85,59,85,64,87,72,90,77,93,100,93,105,91,110,88,115,86,121,83,87,101,90,111,90,119,90,124,82,121,85,124,90,124,92,124,95,121,62,95,67,95,72,95,77,95,72,98,67,98,100,96,105,93,110,93,113,91,110,96,105,98,74,131,80,131,87,131,90,131,92,131,97,132,103,129,97,134,95,139,90,139,85,139,80,136,77,131,85,134,90,134,95,131,103,129,95,134,90,134,85,134
David_Brent_20.jpg,68,82,68,93,68,101,68,108,70,119,73,127,75,131,81,138,90,140,100,138,109,132,113,126,119,119,121,109,124,102,126,94,128,88,68,72,73,70,75,68,79,70,83,72,98,72,102,70,107,70,113,72,117,77,90,85,87,91,87,98,87,102,83,106,85,106,87,108,92,106,94,106,75,80,77,80,79,80,83,83,81,85,77,82,98,85,102,83,107,83,109,85,107,85,102,85,79,119,81,114,85,115,87,115,90,115,94,117,98,119,94,121,92,123,87,123,85,123,81,121,79,117,85,117,87,117,92,119,98,119,92,119,87,119,85,119
Abdullah_Gul_50.jpg,60,57,59,64,59,69,60,77,62,85,62,91,64,94,66,100,73,102,82,102,91,98,96,95,103,90,105,83,107,76,108,70,110,63,60,50,60,48,62,48,66,48,67,50,80,52,83,52,87,52,92,52,98,56,73,57,71,61,69,66,67,70,67,73,69,73,71,73,73,73,76,73,64,55,64,55,67,55,69,57,67,57,64,57,82,59,85,59,87,59,91,59,87,61,83,59,66,82,66,78,69,78,71,79,73,79,78,80,82,82,78,88,75,89,71,89,69,89,67,87,67,82,69,80,71,80,75,80,82,82,75,86,71,86,69,86
Clay_Aiken_51.jpg,107,151,112,172,118,193,123,214,134,236,150,252,171,263,197,274,224,280,250,280,255,270,266,259,271,243,282,222,287,206,293,185,287,164,165,115,181,104,197,104,213,105,224,110,266,116,271,116,282,116,287,122,287,138,245,132,250,148,255,153,255,164,229,184,240,185,245,185,250,185,255,185,181,131,192,126,203,131,213,136,203,136,192,136,255,142,266,143,277,143,277,148,271,148,266,148,208,221,224,211,240,206,245,211,250,211,255,217,261,227,255,238,250,243,240,243,229,237,224,232,213,221,234,216,245,216,250,216,255,227,250,232,240,232,234,227
Emma_Thompson_40.jpg,64,69,64,78,64,83,66,90,66,98,70,103,73,108,80,110,89,114,98,112,104,109,107,105,111,100,113,93,114,86,116,79,116,72,72,62,75,60,79,60,82,60,86,62,100,62,102,63,107,61,111,63,114,64,93,69,93,75,93,80,93,84,86,87,89,87,91,89,95,87,96,87,75,69,79,67,82,68,84,69,82,69,79,69,100,70,102,68,105,68,109,70,105,71,102,71,80,96,84,94,89,93,91,94,93,93,96,94,98,98,96,100,93,102,89,101,86,101,84,100,80,96,88,96,91,96,93,96,98,98,93,98,89,98,88,98
Amy_Brenneman_31.jpg,56,130,59,142,62,154,66,167,69,179,75,191,84,201,96,210,112,214,127,208,136,199,143,189,146,177,149,165,152,153,155,143,155,128,69,124,75,124,81,124,90,124,96,127,124,124,127,121,136,122,143,119,149,122,112,140,112,152,112,161,112,167,103,170,106,173,112,174,115,171,121,171,78,136,84,133,90,133,96,136,90,139,84,139,124,137,127,134,136,131,139,134,136,137,127,137,93,186,99,183,109,183,112,183,118,180,124,183,130,183,124,189,118,195,112,195,106,195,99,192,93,186,106,186,112,186,118,186,127,183,118,189,112,189,106,189
Frank_Solich_20.jpg,41,86,44,96,46,106,49,114,52,127,57,135,62,142,70,148,82,150,95,145,100,138,105,128,111,117,111,107,111,97,111,87,111,76,46,75,52,76,57,73,62,73,64,73,82,73,87,71,93,71,98,71,103,71,75,84,75,89,77,96,77,102,72,109,75,109,77,109,80,107,82,107,54,83,57,81,62,81,67,83,62,83,57,86,85,81,87,79,93,79,98,79,93,81,87,81,67,124,70,122,77,119,80,120,82,117,87,120,93,122,87,127,85,130,80,132,75,132,70,130,67,124,75,122,80,122,82,122,90,122,82,125,80,127,75,127
Angel_Lockward_41.jpg,80,133,84,148,91,159,95,171,102,185,113,193,121,200,132,204,146,205,165,197,176,190,183,179,191,165,191,150,191,139,191,124,187,109,80,122,84,115,91,115,98,115,106,115,132,108,139,105,146,105,157,105,168,105,124,127,124,138,128,145,128,153,124,160,128,160,132,160,139,157,143,157,95,130,98,130,106,127,109,130,106,130,98,134,139,123,146,120,150,120,157,120,154,124,146,127,121,178,124,175,132,171,135,171,139,168,146,171,154,172,150,179,143,182,139,182,132,182,128,182,124,178,132,175,135,175,139,175,154,172,143,175,135,175,132,175
Alejandro_Toledo_10.jpg,44,98,47,110,50,119,53,132,56,141,65,150,74,156,84,163,99,163,114,160,127,154,136,145,142,136,145,124,145,115,148,102,148,90,47,89,53,86,59,86,65,86,71,89,96,86,102,83,108,83,117,84,127,84,84,98,84,108,87,114,87,123,81,123,84,126,90,126,93,123,99,123,59,98,62,98,68,98,74,98,68,101,62,101,99,96,105,96,111,96,117,96,111,99,105,99,74,138,78,135,87,132,90,132,96,132,105,132,114,136,105,139,99,141,93,144,87,144,81,141,74,138,87,135,90,135,96,135,111,136,96,138,93,138,87,138
Chris_Cooper_01.jpg,46,82,46,92,46,102,46,110,46,120,51,130,53,136,61,143,71,149,84,149,94,144,102,139,110,131,115,121,120,111,123,103,128,93,53,79,59,79,64,79,69,82,74,85,94,88,100,88,105,88,110,90,118,93,82,95,82,103,79,110,79,115,71,115,74,118,77,118,82,118,84,118,59,90,64,90,69,90,71,92,69,92,64,92,94,95,97,95,102,98,107,98,102,100,97,98,64,125,66,123,74,123,77,126,79,126,84,128,89,131,84,133,79,136,74,133,69,133,66,131,64,125,71,126,77,128,79,128,87,131,79,131,74,128,71,128
Craig_David_21.jpg,56,66,56,76,56,86,56,96,56,107,61,117,66,127,74,135,87,140,100,138,107,133,113,128,118,120,123,108,125,100,131,92,131,82,69,58,74,56,82,56,87,58,92,61,113,66,115,67,120,67,125,69,131,72,100,74,100,79,97,87,97,92,90,94,92,97,95,97,100,97,102,97,77,68,79,69,84,69,90,71,84,71,79,71,110,77,113,77,118,77,120,79,118,79,113,79,77,109,84,104,92,105,95,105,97,105,102,110,105,115,100,118,97,120,92,120,87,120,82,115,77,109,90,107,92,107,97,110,105,115,97,115,92,115,87,115
Ethan_Hawke_30.jpg,77,134,80,150,83,162,83,174,89,190,95,202,104,211,117,221,132,227,150,221,160,215,166,206,172,197,175,182,178,170,181,157,181,145,98,119,107,110,113,110,123,110,129,113,157,114,163,114,169,114,175,117,181,123,141,132,141,141,144,151,144,157,132,166,135,166,141,169,144,166,147,166,107,131,113,128,120,129,126,132,120,135,113,132,153,135,160,132,166,132,172,136,166,139,160,138,117,184,126,181,135,178,138,178,144,178,150,181,157,188,150,197,144,200,138,200,129,200,123,193,117,184,132,181,138,181,144,184,153,188,144,194,138,194,132,193
Elton_John_40.jpg,66,92,69,105,71,115,74,125,76,135,84,146,92,151,99,154,115,156,127,152,138,147,145,139,150,129,153,116,153,106,155,93,155,81,71,79,74,74,82,74,87,75,92,75,115,72,120,73,125,70,133,70,140,73,105,88,105,95,105,103,105,108,99,115,102,116,107,116,112,113,115,113,79,87,84,85,89,85,94,87,89,90,84,90,117,85,122,83,127,80,133,83,127,85,122,85,94,131,99,126,105,123,107,126,112,123,120,126,127,126,120,131,115,134,110,133,105,133,99,133,94,131,105,128,110,128,115,126,125,126,115,128,110,128,105,128
Flavia_Pennetta_41.jpg,41,90,41,99,41,106,43,114,46,121,52,128,60,133,69,137,76,141,84,141,85,139,85,136,89,130,93,123,94,118,96,111,94,102,66,85,71,82,76,82,82,84,84,86,94,88,96,88,98,88,98,90,96,93,89,97,91,100,93,105,93,109,84,112,85,114,89,114,89,114,91,114,71,93,75,93,76,93,78,95,76,95,73,94,89,98,93,97,94,98,94,98,94,100,93,100,76,123,82,120,87,120,89,120,89,120,91,123,89,127,87,129,87,130,85,130,82,128,80,127,76,123,85,121,87,123,87,123,87,125,87,127,85,127,84,125
Franz_Fischler_00.jpg,89,150,93,173,98,190,102,208,111,226,129,244,142,253,164,262,191,262,213,254,226,241,230,228,239,210,239,193,239,175,239,157,235,135,111,133,124,124,133,125,146,125,155,125,191,121,199,117,208,117,217,117,226,122,177,143,182,156,182,169,186,178,173,187,177,192,186,192,191,187,195,187,129,147,137,142,146,142,155,147,146,147,137,151,191,139,199,134,213,135,217,135,213,139,199,143,160,213,168,209,182,205,186,205,191,205,199,205,208,210,199,218,195,223,186,227,177,227,168,222,160,213,177,214,186,209,191,209,204,210,191,214,186,218,177,218
Andrea_Bocelli_21.jpg,53,104,53,122,53,137,53,152,60,167,71,185,86,196,100,208,119,215,130,212,133,208,137,201,144,186,152,172,159,157,163,146,159,128,100,101,111,98,122,98,133,102,141,105,163,109,166,110,170,106,170,110,166,113,148,124,152,135,152,146,152,153,133,153,137,157,144,161,144,157,148,157,108,116,119,116,122,120,126,120,122,124,115,120,148,124,155,120,163,120,159,124,159,128,155,128,108,171,122,168,137,168,141,168,144,168,144,172,141,175,141,183,137,186,133,186,126,186,119,182,111,171,130,171,137,171,141,175,141,175,137,179,133,179,130,179
Andy_Roddick_51.jpg,37,65,37,72,39,79,39,84,41,91,44,99,48,104,53,108,62,111,71,108,78,103,84,97,89,92,91,83,92,76,92,69,94,62,39,59,43,58,46,58,50,59,53,61,66,62,69,60,75,58,78,58,84,60,59,69,59,74,59,79,59,85,55,86,57,86,60,88,62,86,64,86,44,67,46,65,50,65,53,67,51,68,46,68,67,67,71,65,75,65,78,67,75,69,71,69,51,93,53,93,59,92,60,93,62,92,67,94,71,94,67,97,64,99,60,99,57,99,53,97,51,93,57,93,60,93,64,94,71,94,64,95,60,95,57,95
Alex_Ferguson_50.jpg,106,140,111,158,115,175,119,193,124,211,133,224,141,237,150,242,172,247,194,243,216,230,230,221,243,204,247,182,252,164,252,147,252,125,111,118,115,114,124,109,133,110,141,110,177,106,185,106,199,102,207,102,221,111,159,132,159,145,155,158,155,167,150,180,155,180,163,181,168,176,172,176,124,131,128,131,137,132,146,132,137,136,128,136,181,132,190,128,199,128,207,128,199,133,190,132,141,207,150,198,159,194,163,194,168,194,181,198,190,203,181,207,172,211,163,211,159,211,150,211,146,202,159,202,163,203,172,203,190,199,172,203,163,203,159,202
David_Brent_21.jpg,58,87,60,96,62,104,64,113,66,123,70,132,75,138,81,143,92,147,102,141,107,135,111,128,113,120,115,109,117,103,117,94,117,84,64,83,66,81,70,79,75,79,79,79,96,79,98,77,104,77,109,77,113,77,87,90,87,96,90,102,90,109,85,113,87,113,90,113,94,113,96,111,70,89,73,87,77,87,81,90,77,92,73,92,96,88,100,86,104,86,107,86,104,88,100,88,79,126,83,124,87,122,90,122,92,122,96,122,100,122,98,128,94,130,92,130,87,130,83,128,81,126,87,124,90,124,94,124,100,122,94,126,90,126,87,126
Ernie_Grunfeld_40.jpg,52,63,52,72,52,78,54,85,57,91,61,98,65,102,69,106,78,109,88,107,95,102,101,96,105,90,110,81,110,75,112,67,112,60,52,55,54,53,59,53,61,53,65,55,80,55,84,55,88,56,95,56,99,56,74,66,74,72,74,79,74,83,69,85,71,85,74,85,78,85,80,83,59,61,61,61,63,62,67,64,65,64,61,64,82,64,86,62,91,62,93,62,91,64,86,64,67,93,69,91,71,91,74,91,76,91,80,92,84,94,82,96,78,98,76,98,71,98,69,96,67,93,71,94,76,94,78,94,84,94,78,94,74,94,71,94
