Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Carlos_Menem_30.jpg,33,64,33,69,33,77,35,84,36,89,40,95,42,98,45,100,54,102,63,100,72,97,79,93,86,88,90,81,92,74,92,67,92,60,31,57,35,55,38,54,42,54,45,54,58,54,61,52,67,52,72,54,76,54,51,59,51,64,49,70,49,73,47,77,49,77,51,77,54,77,56,75,36,61,40,59,42,59,45,59,44,61,40,61,61,59,63,59,67,59,70,59,67,61,63,61,44,86,45,84,49,82,51,82,52,82,58,82,61,84,56,88,54,88,51,89,47,87,45,87,44,86,49,84,51,84,54,84,60,84,52,86,51,86,49,86
Adam_Sandler_42.jpg,36,52,36,58,37,62,39,68,42,74,45,79,48,82,52,85,58,86,65,85,68,82,70,79,73,75,74,69,76,64,77,58,77,52,40,47,43,46,46,46,51,46,53,46,64,46,67,46,70,45,73,46,76,48,59,54,59,57,61,61,61,64,56,67,58,68,59,68,61,68,62,67,45,52,48,52,51,52,52,52,51,53,48,53,64,52,67,52,70,52,71,52,70,54,67,54,53,76,55,74,58,73,59,73,61,73,64,73,65,74,64,76,62,77,59,77,58,77,56,77,55,76,58,74,59,74,61,74,65,74,61,74,59,74,58,74
Abdullah_Gul_51.jpg,25,60,27,65,30,72,34,79,37,85,44,90,52,94,60,96,69,96,77,91,78,87,78,82,78,75,78,68,78,62,78,55,77,50,39,49,43,46,46,44,50,42,53,42,66,41,68,41,71,39,73,41,75,43,62,48,64,51,68,55,68,59,62,64,64,64,68,64,69,64,69,64,44,53,48,51,50,51,53,51,52,53,48,53,66,50,68,48,71,46,71,48,71,48,68,50,57,78,62,73,66,69,68,69,69,69,73,71,73,75,73,80,71,84,69,84,66,85,62,83,57,78,66,73,68,73,69,73,73,75,71,80,68,80,66,82
Celso_Amorim_12.jpg,98,120,98,132,98,144,101,157,101,169,107,178,110,181,113,188,126,188,141,185,156,179,168,173,181,164,187,152,193,140,193,128,196,112,98,102,98,95,101,89,107,86,110,86,132,84,138,84,144,84,153,87,162,93,119,102,116,108,113,114,110,123,113,132,113,132,116,132,122,133,126,133,104,111,104,108,110,105,116,108,110,108,104,111,138,105,141,99,147,99,153,102,147,105,141,105,110,157,110,148,113,145,116,145,119,145,129,148,138,151,129,154,122,157,119,157,113,157,113,157,110,157,116,151,119,148,122,148,135,151,122,151,119,151,116,151
Ben_Stein_52.jpg,53,73,53,83,53,93,55,103,55,114,61,121,66,127,73,134,84,137,96,135,104,132,109,130,114,122,117,112,122,102,125,94,125,84,63,62,68,57,76,58,81,58,84,58,104,61,107,61,112,63,117,66,122,71,91,73,91,81,91,89,91,94,84,99,86,99,89,99,91,101,94,99,71,73,73,70,79,70,84,73,79,76,73,75,102,76,107,76,109,76,114,79,109,79,104,78,73,111,79,109,84,106,86,109,91,109,94,112,99,114,94,117,91,119,86,119,81,117,79,117,76,111,84,111,86,111,91,112,96,114,89,114,86,114,84,114
Connie_Chung_51.jpg,44,81,44,88,44,94,45,98,47,104,51,109,54,112,59,116,66,118,73,115,79,114,85,111,88,105,91,99,91,95,93,87,93,80,47,75,48,73,51,73,54,73,57,75,70,74,72,74,76,74,81,74,84,75,63,82,63,87,63,91,63,96,60,97,61,97,64,97,67,97,69,96,51,81,53,81,56,81,59,81,56,82,53,82,70,81,73,81,76,80,79,81,76,83,73,83,57,103,59,102,63,102,64,102,66,102,70,102,73,102,70,105,67,105,64,106,61,106,60,105,57,103,63,103,64,103,67,103,73,102,67,103,64,103,63,103
Clark_Randt_22.jpg,50,50,48,57,48,64,48,70,50,77,52,82,54,84,56,88,61,89,70,88,79,86,86,84,93,79,97,74,100,67,102,60,102,53,48,41,50,38,52,38,54,38,56,39,68,40,72,38,75,38,80,40,86,44,61,47,59,52,56,56,56,61,57,64,57,64,59,64,61,64,64,65,52,47,52,47,56,47,57,48,56,48,52,48,70,49,72,49,75,49,79,49,75,50,72,50,54,72,56,70,57,68,59,70,61,70,64,70,68,74,64,73,61,75,59,75,57,75,56,73,56,72,57,72,59,72,61,72,68,74,61,72,59,72,57,72
Chris_Cirino_22.jpg,17,47,18,50,20,55,22,59,23,64,27,68,30,69,35,72,41,73,47,71,51,67,54,63,56,60,57,55,58,51,58,46,58,41,22,44,23,43,26,42,28,42,31,42,39,40,42,40,44,39,48,40,51,40,36,45,37,48,37,51,38,53,35,54,36,56,38,56,39,55,41,55,26,46,27,46,30,46,32,46,30,47,27,47,41,43,43,43,46,44,48,44,46,45,43,45,31,61,32,59,36,58,38,58,39,57,43,57,47,58,44,62,42,64,39,64,36,64,33,63,31,61,36,59,38,59,41,58,46,58,41,62,38,62,36,62
Benedita_da_Silva_51.jpg,29,102,32,117,36,128,43,139,51,154,62,162,73,169,91,173,106,177,121,170,124,159,132,152,135,141,135,126,135,115,135,104,132,93,51,84,58,77,65,73,76,74,84,77,106,74,113,70,117,70,124,74,124,78,99,89,102,100,106,107,106,115,95,122,99,122,106,122,110,122,113,118,62,95,69,92,76,92,80,92,76,96,69,96,106,92,113,89,117,85,121,89,117,93,113,93,84,144,95,136,102,133,106,133,110,133,117,133,121,141,121,148,117,152,110,151,102,155,95,151,88,144,102,137,106,137,113,137,121,141,113,144,110,144,102,148
Adam_Sandler_02.jpg,47,114,50,126,53,138,56,148,59,160,68,169,77,175,86,182,102,185,114,182,123,176,129,170,135,161,139,146,139,137,142,124,142,112,62,93,68,86,77,84,83,87,90,87,114,87,117,87,126,87,132,91,139,97,102,102,102,112,105,121,105,127,96,136,99,136,102,136,108,136,111,136,71,105,77,102,83,102,86,105,83,105,77,105,114,103,120,103,123,103,129,106,123,106,117,106,86,157,93,151,99,151,102,151,105,151,111,151,117,158,111,164,108,167,102,167,96,167,93,163,86,157,99,154,102,154,108,154,114,158,105,161,102,161,96,160
Carlos_Ghosn_20.jpg,98,161,109,183,114,204,125,220,135,236,157,252,178,258,199,263,225,264,247,248,252,238,257,227,262,211,268,190,262,174,262,153,257,132,130,135,141,125,157,120,167,120,178,120,220,115,225,110,236,105,247,105,252,116,204,142,209,158,220,168,220,179,204,189,209,189,215,190,225,190,225,184,151,151,162,152,172,147,178,147,172,152,162,157,220,142,231,137,236,137,241,137,236,142,231,142,194,221,204,211,215,205,220,206,225,206,236,206,241,211,236,216,231,222,225,222,215,221,204,221,194,221,215,216,220,211,225,211,236,211,225,211,220,211,215,216
Celso_Amorim_42.jpg,71,133,76,146,80,159,89,177,93,191,107,200,115,209,129,213,151,214,168,205,177,201,182,192,191,179,195,166,195,148,195,135,195,121,93,111,102,102,111,98,120,98,129,98,160,94,168,95,173,95,182,95,186,99,146,116,146,130,151,138,151,147,138,156,142,156,146,156,155,156,155,152,107,120,115,116,120,116,129,120,124,125,115,125,160,116,164,112,173,112,177,117,173,117,164,121,129,178,133,169,146,169,151,169,155,165,160,170,168,174,164,178,155,183,151,183,142,183,138,178,129,178,142,174,151,174,155,174,164,174,155,174,151,174,142,174
Chris_Noth_00.jpg,46,89,49,99,51,107,54,117,59,127,67,135,77,140,87,146,100,148,110,144,115,138,118,133,121,126,123,116,126,108,126,100,126,90,67,86,74,84,82,84,87,84,92,84,113,85,115,82,121,82,123,82,126,82,103,92,105,100,108,108,108,113,98,115,100,115,105,115,108,115,110,113,77,92,82,92,87,92,90,92,87,94,82,94,108,92,113,90,118,90,121,90,118,92,113,92,85,123,92,123,100,123,105,123,108,120,113,120,113,120,110,126,108,128,105,131,100,131,92,128,85,123,98,125,103,125,108,123,113,120,108,126,103,125,100,125
Christopher_Amolsch_51.jpg,79,124,79,143,79,154,79,169,83,184,90,198,97,206,105,213,127,221,145,218,164,211,179,200,186,189,193,174,197,160,197,145,201,126,83,110,90,110,97,106,105,106,112,110,142,111,149,111,156,111,167,111,179,115,123,125,123,136,123,144,123,155,116,158,120,158,123,162,131,158,134,159,94,125,97,121,105,121,112,125,105,125,97,125,145,126,149,122,160,122,167,126,160,129,149,129,105,177,108,173,120,169,123,169,131,170,142,173,149,177,138,184,131,188,123,188,116,188,108,184,105,177,116,173,123,173,131,173,149,177,131,181,123,180,116,180
Charlotte_Rampling_42.jpg,25,100,28,108,30,118,35,126,40,134,51,139,63,139,76,139,89,140,99,140,102,137,102,135,104,130,107,119,107,112,107,104,104,96,48,77,53,72,61,70,69,70,71,73,92,73,94,73,99,73,102,76,104,81,84,81,86,86,89,88,92,94,79,104,84,104,86,104,92,104,92,104,58,85,63,83,66,83,71,86,69,86,63,85,89,86,94,83,99,83,99,89,97,89,94,86,71,116,79,114,86,111,89,111,92,111,97,114,97,119,97,119,94,119,89,119,86,117,81,116,74,116,84,114,89,114,92,114,97,119,92,114,89,114,86,114
Andrea_Bocelli_20.jpg,53,109,53,123,53,138,53,153,56,168,67,186,82,197,100,209,115,216,130,213,133,205,133,198,141,187,152,173,155,162,159,147,159,132,100,109,111,110,122,110,133,114,137,117,159,118,163,118,166,118,170,114,166,118,144,132,148,143,148,154,148,162,130,161,133,165,137,165,141,165,144,165,108,124,115,124,122,125,126,128,122,128,115,128,148,129,155,129,159,129,159,129,155,132,152,132,108,176,122,176,133,176,137,176,141,176,144,176,141,180,141,187,137,191,133,191,126,187,119,183,108,176,126,180,133,180,137,180,141,180,137,183,133,183,126,180
Aleksander_Kwasniewski_12.jpg,41,69,41,76,41,83,43,89,45,96,49,101,52,105,56,110,65,112,73,111,81,107,86,102,91,95,93,88,95,81,97,73,97,66,43,64,45,62,49,62,52,62,56,64,68,64,72,64,77,64,81,64,86,64,63,71,61,76,61,82,61,85,57,87,59,87,61,89,65,87,66,87,47,69,49,69,52,69,56,71,54,71,50,71,70,71,73,70,77,70,81,71,77,73,73,71,54,96,56,94,59,92,61,94,65,93,68,94,72,96,68,98,65,98,61,100,59,100,56,98,54,96,59,96,63,96,65,96,72,96,65,96,61,96,59,96
Chuck_Hagel_20.jpg,67,85,67,92,67,99,67,106,69,114,72,123,74,130,80,137,88,142,97,141,106,136,113,129,119,121,124,113,128,106,129,99,131,91,72,83,76,82,80,83,83,85,87,87,103,89,106,89,110,89,115,91,121,91,92,98,92,103,90,110,90,114,85,116,87,116,90,117,92,118,96,116,76,91,80,91,83,92,87,92,83,94,80,92,103,96,106,96,110,96,113,98,110,98,104,98,80,124,83,123,87,123,88,125,90,125,96,126,99,127,94,130,92,132,88,132,85,130,81,128,81,124,87,125,88,126,92,126,97,126,92,128,88,128,85,126
Alfredo_di_Stefano_22.jpg,37,80,33,95,33,108,33,120,37,132,46,141,55,151,67,157,82,163,98,164,104,161,110,158,116,149,122,137,125,127,128,115,131,103,58,74,67,71,76,71,82,75,89,78,113,81,119,81,122,81,128,85,131,91,98,93,98,99,98,109,98,115,86,121,89,121,92,124,98,124,101,124,67,87,73,87,79,87,82,90,79,90,73,90,107,96,113,94,119,97,122,97,119,100,113,97,70,133,79,133,89,133,92,133,95,133,98,136,101,139,98,139,95,142,89,142,82,139,76,136,70,133,86,136,89,136,92,136,101,139,95,136,89,136,86,136
Conan_OBrien_01.jpg,48,96,51,104,53,113,55,122,61,130,63,137,68,143,72,148,81,150,93,146,102,140,113,133,119,125,121,114,121,103,121,95,119,84,48,85,48,81,53,81,55,81,59,81,76,81,78,79,85,77,91,77,98,80,68,92,68,98,66,105,66,111,66,115,68,115,70,115,74,113,76,113,53,92,55,92,59,92,63,92,59,94,55,94,81,90,83,88,87,88,91,88,87,90,83,92,66,126,66,124,70,122,72,122,72,122,78,122,83,124,78,128,76,131,74,131,70,130,68,130,66,126,70,126,72,124,74,124,83,124,74,126,72,126,70,126
Alicia_Silverstone_10.jpg,62,91,62,106,62,117,62,132,66,146,70,157,77,169,88,176,103,184,125,184,140,184,151,181,162,174,169,163,173,152,180,137,188,126,81,77,88,73,95,73,103,77,110,81,140,89,147,89,154,92,166,96,173,100,121,99,121,107,118,118,118,125,107,125,110,129,114,132,121,132,125,133,88,91,95,92,103,92,107,95,103,95,95,95,140,107,143,107,151,107,158,111,151,111,143,111,92,143,99,136,107,136,114,136,118,136,125,144,129,151,121,151,114,154,110,154,103,154,95,151,92,143,107,140,110,143,118,143,129,151,114,147,110,147,103,147
Celso_Amorim_11.jpg,99,124,99,136,99,148,99,160,102,176,102,185,105,194,108,200,120,207,136,204,154,198,166,192,178,180,188,165,191,153,194,140,197,125,99,108,99,102,102,102,108,102,111,102,132,106,139,103,148,106,157,109,166,112,120,118,114,127,111,139,108,145,111,151,111,155,114,155,120,155,123,152,105,118,105,115,111,115,117,118,111,121,105,121,139,121,142,118,148,118,154,121,148,124,142,124,108,170,108,167,111,164,114,167,117,167,126,170,136,173,126,176,120,176,114,176,111,176,108,173,108,170,114,170,117,170,120,170,136,173,120,173,117,173,114,170
Darrell_Issa_41.jpg,56,65,56,75,56,85,58,95,58,103,64,113,69,119,76,124,87,129,99,127,107,122,112,117,117,109,120,101,123,91,125,84,128,73,66,54,71,52,79,52,84,52,89,52,107,55,110,55,115,55,120,58,123,63,97,65,97,70,97,75,97,83,87,86,89,86,94,88,97,88,99,88,74,62,79,62,82,62,87,65,82,65,76,65,105,68,107,65,112,65,115,68,112,71,107,68,82,101,87,96,92,96,94,96,94,96,99,99,102,104,97,106,94,109,92,109,87,106,84,103,82,101,89,98,92,98,94,101,99,104,94,104,92,104,89,101
Celso_Lafer_22.jpg,35,61,37,67,40,73,43,81,46,85,50,91,55,93,61,93,68,93,76,90,80,87,85,83,86,77,88,71,88,65,88,59,88,51,43,52,46,49,49,46,52,46,55,46,65,43,68,42,71,42,76,42,79,45,62,52,62,57,64,61,64,64,61,70,62,70,64,70,67,69,68,69,49,57,50,55,53,54,56,55,53,57,50,57,68,53,70,51,73,51,74,51,73,53,70,53,58,79,61,78,64,75,65,75,67,75,70,75,73,77,70,78,68,80,65,79,64,81,61,79,59,79,64,78,65,78,67,76,73,77,67,76,65,78,64,78
Charlotte_Rampling_50.jpg,85,165,85,183,90,200,94,214,103,232,107,245,112,254,116,263,134,272,156,263,178,250,191,242,209,224,213,207,218,189,218,171,218,154,81,147,85,143,90,143,94,143,103,143,129,144,138,144,151,139,165,144,178,144,116,165,116,179,112,188,112,201,112,205,116,205,120,210,125,205,134,206,94,161,94,161,103,161,112,161,103,165,94,165,143,161,147,157,156,157,165,162,156,162,147,162,107,227,107,223,116,219,120,219,125,219,138,219,147,223,138,232,129,236,120,236,116,236,112,232,107,227,116,223,120,223,129,223,147,223,129,228,120,227,116,227
Clark_Randt_10.jpg,69,88,69,98,71,108,74,116,76,129,82,139,87,147,92,155,107,160,120,158,130,150,138,140,146,130,148,117,151,109,151,99,153,89,74,88,76,88,82,88,87,90,92,93,115,91,120,91,125,89,133,89,138,91,105,106,102,114,102,121,102,127,97,127,100,129,105,129,107,129,110,127,82,98,84,101,89,101,94,103,89,103,84,103,117,104,120,101,125,101,130,101,125,104,120,104,92,134,94,134,100,134,105,137,107,134,112,137,117,137,112,140,107,142,105,142,100,142,97,139,92,134,100,137,105,137,107,137,117,137,107,137,105,139,100,137
Ahmed_Ahmed_41.jpg,67,54,67,59,67,65,67,69,69,75,73,80,78,84,84,88,90,91,95,88,98,86,99,83,101,80,103,75,104,71,105,66,105,60,82,52,85,51,89,52,91,52,94,54,103,54,104,54,105,52,106,52,106,54,98,60,99,63,99,68,99,71,93,72,95,72,96,73,98,73,99,72,84,57,88,57,89,57,90,58,89,60,86,58,99,59,101,57,104,57,104,59,103,60,101,60,85,77,90,76,94,76,95,77,98,77,99,77,99,78,98,81,96,82,94,83,91,82,89,81,86,77,93,77,95,78,96,78,98,78,96,79,94,81,91,79
Angelo_Reyes_30.jpg,59,97,59,112,59,126,63,141,67,156,78,171,89,179,104,186,122,190,140,187,148,183,155,176,163,165,166,150,170,139,174,125,174,110,81,83,89,75,100,75,107,79,115,79,148,84,155,84,163,80,170,84,170,91,129,102,129,113,129,120,129,131,118,135,122,139,129,139,133,139,137,139,92,98,100,98,107,98,111,101,107,101,100,101,144,106,151,102,159,102,163,106,155,110,148,106,104,153,115,149,122,150,126,150,129,150,137,154,144,157,137,161,133,161,126,161,118,161,115,157,107,153,122,153,126,153,133,157,140,157,133,153,126,153,122,153
Adrian_Nastase_50.jpg,35,60,35,68,35,77,37,83,40,92,46,98,54,103,65,107,76,111,84,109,86,107,88,103,93,99,95,91,97,84,99,78,97,69,59,56,65,54,71,54,76,56,80,58,93,59,97,59,99,59,101,59,99,61,86,65,86,71,88,76,88,80,78,82,82,82,84,84,86,84,88,82,63,62,69,60,71,60,74,63,71,65,67,65,88,65,93,65,95,65,95,65,95,67,91,67,69,90,76,88,82,88,84,88,86,88,88,90,88,93,86,95,84,95,82,95,80,95,76,92,71,90,80,90,82,90,84,90,86,93,84,90,82,90,80,90
Chita_Rivera_12.jpg,39,56,40,61,41,66,41,71,44,76,48,79,51,82,56,84,62,86,69,85,71,82,74,79,75,75,76,70,77,66,77,61,77,56,46,51,50,50,54,50,56,50,59,51,69,51,70,50,72,50,75,50,76,51,64,56,64,60,65,64,65,67,60,68,61,68,64,70,66,69,66,69,51,55,53,55,55,55,58,56,56,56,53,56,67,56,70,55,72,55,74,55,72,56,70,56,56,73,59,73,62,72,64,72,65,72,67,73,70,74,67,76,66,76,64,76,61,76,59,76,56,73,61,73,64,73,65,73,69,73,65,73,64,75,61,73
Biljana_Plavsic_12.jpg,73,128,78,149,84,171,89,187,94,208,110,230,126,241,148,251,174,257,195,252,206,242,211,231,217,210,222,189,227,168,227,152,227,131,110,102,121,92,137,92,148,92,158,98,195,98,206,93,211,93,222,99,227,104,179,124,179,140,185,151,185,162,163,172,169,172,179,178,185,172,190,172,126,118,137,113,148,113,153,119,148,124,137,124,190,125,201,120,211,120,211,120,211,125,201,125,142,198,158,193,174,188,179,194,185,188,195,194,201,205,190,210,185,215,174,215,169,215,158,209,142,198,169,199,174,199,185,199,195,204,185,204,174,204,169,204
Aishwarya_Rai_00.jpg,74,64,75,71,77,76,79,83,81,90,84,97,89,103,96,108,105,110,114,106,117,101,121,96,126,91,128,84,128,77,130,72,131,63,82,62,86,60,91,61,95,61,98,62,114,61,116,59,121,59,124,58,128,59,105,69,105,76,105,80,107,85,102,85,103,85,105,87,109,85,110,85,88,69,91,69,95,69,98,69,95,71,91,71,114,70,117,68,121,68,123,68,121,70,117,70,95,90,98,90,103,90,105,90,109,91,112,91,116,91,112,96,109,98,105,97,102,97,98,94,95,90,103,92,105,92,109,92,114,91,109,94,105,94,103,94
Clark_Randt_41.jpg,77,57,78,64,80,70,84,77,87,82,93,88,98,89,105,91,114,91,123,88,126,85,130,81,134,76,134,69,134,61,134,54,132,47,84,50,85,46,91,45,94,45,98,45,112,42,116,40,119,38,123,38,126,42,107,52,109,56,109,61,109,65,105,68,107,68,110,68,112,66,114,67,91,54,93,54,96,52,100,54,96,54,93,56,114,50,117,49,121,49,123,49,121,51,117,51,101,77,103,73,109,72,110,72,112,72,117,72,121,76,117,77,116,79,112,81,109,81,105,79,101,77,109,75,110,74,114,74,119,74,114,75,110,77,109,77
Biljana_Plavsic_00.jpg,87,155,91,170,98,185,102,199,109,211,120,222,135,229,154,237,172,237,190,230,194,219,198,212,202,197,202,183,205,168,202,157,202,138,109,133,117,126,128,126,135,126,143,126,172,123,179,120,187,116,190,116,194,123,165,145,168,156,172,167,172,175,161,182,165,182,172,186,176,182,179,179,124,148,131,145,139,145,143,148,139,148,131,152,172,142,179,138,187,138,190,138,187,142,179,142,146,204,157,200,168,193,172,193,176,193,183,193,187,197,183,204,179,212,172,212,165,211,157,211,150,204,165,200,172,201,176,197,187,197,179,204,172,204,165,204
Clay_Aiken_30.jpg,46,105,52,115,54,126,59,133,64,144,72,151,80,157,93,162,105,165,116,160,123,157,128,150,131,142,134,129,134,119,136,109,136,99,64,87,69,82,77,80,85,80,90,80,113,80,118,80,123,78,128,81,131,83,103,93,105,101,105,108,108,114,98,121,103,121,105,121,110,121,110,119,75,95,80,93,85,93,90,95,85,95,80,98,113,96,116,93,121,91,126,93,121,96,116,96,90,139,98,134,103,129,105,129,110,129,116,132,118,137,116,144,113,147,108,147,103,147,98,144,93,139,103,134,108,134,110,134,118,137,110,142,108,142,103,142
Ben_Kingsley_22.jpg,111,77,114,86,116,94,118,101,120,109,126,116,131,120,137,125,148,125,159,123,165,119,169,112,174,106,176,97,176,89,176,80,178,70,116,69,118,66,124,64,129,64,133,67,150,65,154,63,159,63,163,63,169,65,141,73,141,82,144,86,144,93,137,95,141,97,144,97,148,95,150,95,122,75,124,73,129,73,133,73,131,75,126,75,152,73,154,71,159,69,163,71,159,74,154,73,133,105,137,103,141,101,144,101,148,101,152,101,156,103,152,108,148,108,146,110,141,110,137,107,135,105,141,105,144,105,148,103,156,103,148,105,144,105,141,105
Cecilia_Cheung_22.jpg,33,62,33,68,34,74,36,79,39,84,42,90,46,92,49,95,56,97,64,94,70,91,73,87,77,82,79,75,79,70,80,64,80,58,34,56,36,53,39,53,42,53,45,53,56,52,59,51,64,51,67,51,71,52,50,59,52,64,52,68,52,71,49,74,50,74,53,74,55,74,56,73,39,61,40,61,43,61,46,61,43,62,40,62,58,60,61,58,64,58,67,58,64,60,61,60,46,83,49,80,52,80,53,80,55,79,59,80,62,82,59,83,58,86,55,86,52,86,49,85,48,83,52,82,53,82,56,82,62,82,56,83,53,83,52,83
Conan_OBrien_50.jpg,42,56,44,61,46,65,47,69,50,74,54,78,56,81,58,83,65,83,71,81,76,79,79,75,83,70,83,64,83,59,83,54,82,48,42,52,45,51,46,50,49,50,51,50,61,49,63,47,66,48,70,48,73,48,57,55,57,59,57,62,57,65,56,66,57,67,60,67,61,66,62,65,47,55,49,55,51,53,54,55,51,56,49,56,63,52,65,52,67,51,70,51,67,52,65,54,55,72,56,71,58,70,60,70,61,70,65,70,67,71,65,72,62,73,61,75,58,75,57,73,56,72,58,71,60,71,62,71,67,71,62,71,60,72,58,72
Cindy_Crawford_00.jpg,59,121,59,131,59,141,62,152,64,162,70,170,75,175,80,180,93,185,108,183,118,178,128,173,136,163,138,153,141,143,143,133,146,120,59,108,64,106,70,106,75,106,80,109,100,111,105,109,113,109,121,109,128,112,90,122,87,129,87,137,87,144,85,147,85,147,90,150,93,147,98,147,67,119,70,116,75,116,80,119,77,121,72,121,105,122,108,119,115,119,121,119,115,122,108,122,77,160,82,157,85,155,90,157,93,155,98,157,105,160,98,165,95,165,90,167,85,165,82,162,80,160,85,160,90,160,93,160,103,160,93,160,90,160,85,160
Ahmed_Ahmed_10.jpg,53,73,55,80,57,87,58,94,60,101,64,107,69,110,74,114,83,116,92,113,98,109,103,104,107,97,110,90,110,83,112,75,112,67,57,66,58,62,62,62,67,62,71,64,85,63,89,61,92,61,98,61,101,63,78,71,78,78,78,84,78,87,74,89,76,91,80,91,82,91,83,89,62,71,64,71,67,69,71,71,69,73,64,73,87,71,89,70,92,68,96,70,92,72,89,72,71,98,73,98,76,96,80,96,82,96,85,96,89,98,85,102,83,103,80,103,76,103,74,102,71,98,76,98,80,98,82,98,89,98,82,100,80,100,76,100
Angela_Bassett_41.jpg,72,72,74,81,76,90,78,96,80,104,87,111,91,115,99,120,110,122,121,118,127,114,131,107,136,101,138,93,138,84,140,76,140,67,78,60,82,56,87,54,91,56,95,56,114,56,119,54,123,52,129,52,133,56,106,67,106,73,106,77,106,84,102,88,104,88,106,88,110,88,112,86,85,68,87,66,91,66,95,66,93,69,87,68,114,67,119,65,123,65,127,65,123,67,119,67,95,100,99,96,104,94,108,94,110,94,114,94,119,99,116,103,112,105,108,107,104,107,99,105,97,101,104,96,108,96,110,96,119,99,112,103,108,103,104,103
Charlotte_Casiraghi_22.jpg,88,101,88,115,92,132,97,146,106,164,115,177,119,186,128,190,146,195,168,187,185,178,203,169,216,152,221,134,221,121,225,103,225,86,88,79,88,70,92,66,101,66,110,71,141,67,150,63,159,58,172,58,185,63,123,84,123,93,119,106,123,115,119,124,123,128,128,128,137,124,141,124,97,88,97,84,106,84,115,88,106,88,101,93,150,85,154,76,163,76,172,81,163,85,154,85,115,150,119,146,123,142,132,142,137,137,150,142,163,147,150,151,141,155,132,160,128,159,119,155,115,150,128,146,132,146,141,146,163,147,141,146,132,151,128,151
Aidan_Quinn_00.jpg,52,88,54,97,56,106,61,112,65,121,73,129,82,134,93,138,103,136,112,132,114,126,118,122,121,113,121,104,123,98,123,89,121,81,71,84,78,82,84,80,88,80,93,80,108,76,110,74,114,74,118,74,121,74,101,87,103,93,106,98,108,104,99,106,101,106,106,106,108,106,108,104,78,91,82,89,86,87,91,87,86,91,82,91,106,85,110,83,114,83,116,83,114,85,110,85,91,117,97,115,103,113,106,113,108,113,110,113,112,113,110,117,108,119,106,121,101,121,97,119,91,117,101,117,106,115,108,115,112,113,108,115,103,117,101,117
Amy_Brenneman_50.jpg,76,126,79,138,82,150,85,163,92,175,98,185,107,191,119,197,135,201,150,198,159,189,169,183,175,170,178,158,178,146,181,134,178,118,85,114,95,108,101,108,110,108,116,111,144,108,150,108,156,105,165,106,172,109,132,124,132,133,132,142,132,148,122,154,125,154,132,157,138,154,141,154,98,123,104,123,110,123,116,123,110,126,104,126,144,124,150,121,156,121,162,121,156,124,150,124,116,173,119,166,129,163,132,164,138,164,144,164,150,170,144,176,141,182,135,182,129,182,122,179,116,169,125,167,132,167,138,167,150,170,138,176,135,176,129,176
